Dish_ID	Dish_Name	Cuisine	Price	Rating	Veg_NonVeg
307	Brownie	American	115	4.9	Veg
308	Sandwich	Chinese	493	4.7	Non-Veg
309	Burger	Indian	335	3.8	Veg
310	Chowmein	Chinese	243	4.5	Non-Veg
311	Ice Cream	American	306	4.6	Non-Veg
312	Pizza	Chinese	429	4.6	Non-Veg
313	Pasta	Indian	193	4.2	Non-Veg
314	Ice Cream	Chinese	386	4.5	Non-Veg
315	Fried Rice	Italian	158	5	Non-Veg
316	Sandwich	American	223	3.5	Non-Veg
317	Pizza	Indian	384	4.7	Non-Veg
318	Pasta	Italian	491	4.3	Veg
319	Idli	Indian	347	3.9	Non-Veg
320	Paneer Tikka	Indian	473	4.6	Veg
321	Spring Roll	Chinese	187	3.9	Veg
322	Dosa	Indian	246	4.6	Veg
323	Butter Chicken	American	366	4.7	Non-Veg
324	Paneer Tikka	American	465	4.9	Non-Veg
325	Chowmein	Indian	448	4.8	Non-Veg
326	Noodles	American	437	4.4	Non-Veg
327	Spring Roll	Indian	453	4	Non-Veg
328	Brownie	Chinese	496	4.1	Veg
329	Dosa	American	181	3.8	Non-Veg
330	Soup	Chinese	333	4.8	Non-Veg
331	Fried Rice	Italian	376	3.7	Veg
332	Fried Rice	Italian	258	4.8	Non-Veg
333	Ice Cream	Indian	105	3.6	Non-Veg
334	Spring Roll	Italian	203	4.8	Non-Veg
335	Butter Chicken	Indian	290	3.9	Non-Veg
336	Noodles	Chinese	294	4.3	Veg
337	Salad	American	222	4.8	Veg
338	Brownie	Indian	352	3.8	Non-Veg
339	Sandwich	Italian	435	4.7	Veg
340	Ice Cream	Indian	302	4.6	Veg
341	Idli	Indian	328	5	Non-Veg
342	Rasgulla	Italian	267	3.7	Veg
343	Sandwich	Chinese	424	4.8	Non-Veg
344	Pizza	Chinese	451	4	Veg
345	Sandwich	Italian	480	3.8	Veg
346	Spring Roll	Italian	452	4.8	Veg
347	Noodles	Italian	124	4.8	Veg
348	Brownie	Chinese	296	3.7	Non-Veg
349	Chowmein	Italian	358	4.4	Non-Veg
350	Pizza	American	325	3.7	Veg
351	Sandwich	Indian	328	4.9	Non-Veg
352	Pizza	Indian	166	3.8	Veg
353	Noodles	Italian	403	3.7	Non-Veg
354	Butter Chicken	American	209	3.5	Non-Veg
355	Chowmein	American	273	3.9	Non-Veg
356	Spring Roll	Indian	235	4.4	Non-Veg
357	Samosa	Chinese	394	4.4	Non-Veg
358	Idli	American	175	3.7	Veg
359	Fried Rice	Chinese	144	4.2	Non-Veg
360	Gulab Jamun	Indian	245	3.7	Veg
361	Pasta	Indian	477	3.9	Non-Veg
362	Burger	Chinese	457	4.6	Non-Veg
363	Biryani	American	405	4.5	Non-Veg
364	Rasgulla	Italian	227	4.8	Non-Veg
365	Chowmein	American	280	4.1	Non-Veg
366	Samosa	Italian	267	3.7	Veg
367	Noodles	Chinese	278	3.9	Veg
368	Paneer Tikka	Italian	173	3.8	Veg
369	Idli	Indian	442	3.5	Veg
370	Paneer Tikka	American	302	4	Non-Veg
371	Pizza	Italian	320	3.5	Veg
372	Salad	Chinese	106	3.8	Non-Veg
373	Noodles	Indian	299	5	Non-Veg
374	Idli	Chinese	349	3.9	Veg
375	Butter Chicken	Chinese	213	3.5	Non-Veg
376	Brownie	Italian	335	3.7	Non-Veg
377	Gulab Jamun	Chinese	439	3.8	Veg
378	Burger	American	192	4.1	Non-Veg
379	Paneer Tikka	Italian	424	4.2	Non-Veg
380	Spring Roll	Italian	482	3.5	Veg
381	Soup	American	311	4.9	Non-Veg
382	Gulab Jamun	American	153	3.6	Non-Veg
383	Brownie	American	177	4.9	Non-Veg
384	Gulab Jamun	Italian	408	4.6	Veg
385	Idli	American	144	4	Non-Veg
386	Brownie	American	351	4.5	Veg
387	Soup	American	336	3.8	Veg
388	Fried Rice	Italian	355	4.7	Non-Veg
389	Fried Rice	Indian	353	3.9	Non-Veg
390	Fried Rice	Italian	251	3.6	Non-Veg
391	Salad	American	165	4.2	Veg
392	Rasgulla	Indian	128	4.4	Veg
393	Pasta	Indian	198	3.9	Veg
394	Biryani	Italian	111	4.3	Non-Veg
395	Noodles	Italian	111	4.7	Veg
396	Chowmein	Chinese	464	4.1	Veg
397	Samosa	Indian	445	3.7	Veg
398	Samosa	American	266	4.4	Veg
399	Sandwich	American	214	4.1	Non-Veg
400	Sandwich	American	364	3.9	Non-Veg
401	Samosa	American	302	3.5	Veg
402	Paneer Tikka	American	495	4.1	Veg
403	Gulab Jamun	Italian	286	3.8	Veg
404	Rasgulla	Indian	201	3.5	Non-Veg
405	Dosa	American	441	3.6	Veg
406	Fried Rice	Italian	217	4	Veg
407	Burger	American	301	3.7	Non-Veg
408	Fried Rice	American	341	4.5	Non-Veg
409	Butter Chicken	Chinese	422	3.5	Non-Veg
410	Samosa	American	255	4.9	Non-Veg
411	Pizza	Italian	100	3.7	Non-Veg
412	Pasta	Italian	126	4.3	Non-Veg
413	Brownie	Chinese	288	4.6	Veg
414	Pasta	Italian	323	4.5	Non-Veg
415	Salad	Chinese	387	4.4	Non-Veg
416	Salad	Indian	274	3.7	Veg
417	Soup	Indian	445	4.4	Non-Veg
418	Sandwich	Indian	331	4.1	Non-Veg
419	Fried Rice	Indian	151	4	Veg
420	Butter Chicken	Chinese	209	3.8	Veg
421	Biryani	Indian	141	4.5	Veg
422	Brownie	Indian	174	3.9	Non-Veg
423	Pasta	Chinese	405	3.5	Non-Veg
424	Salad	Indian	401	4.7	Non-Veg
425	Chowmein	Chinese	450	3.6	Non-Veg
426	Rasgulla	American	252	5	Non-Veg
427	Rasgulla	Indian	248	4.1	Non-Veg
428	Pasta	Italian	306	4.1	Non-Veg
429	Idli	Chinese	312	4.8	Veg
430	Dosa	Indian	108	3.9	Veg
431	Rasgulla	Chinese	423	5	Veg
432	Chowmein	American	336	5	Veg
433	Idli	Chinese	394	3.9	Non-Veg
434	Pasta	Indian	317	4.9	Non-Veg
435	Brownie	Indian	428	4.1	Veg
436	Spring Roll	American	496	3.9	Veg
437	Butter Chicken	American	186	3.7	Veg
438	Brownie	Indian	349	4.2	Veg
439	Gulab Jamun	American	415	3.9	Non-Veg
440	Brownie	Indian	106	3.6	Non-Veg
441	Noodles	Italian	342	4	Veg
442	Samosa	Indian	216	3.5	Non-Veg
443	Sandwich	American	477	4.1	Veg
444	Pizza	Italian	351	4.7	Veg
445	Sandwich	Chinese	149	3.8	Veg
446	Soup	Indian	490	4.6	Non-Veg
447	Salad	American	351	4	Non-Veg
448	Spring Roll	Chinese	447	4.1	Non-Veg
449	Pizza	Indian	292	3.9	Non-Veg
450	Noodles	American	251	4.1	Veg
451	Paneer Tikka	American	478	3.7	Non-Veg
452	Ice Cream	Chinese	147	4.2	Non-Veg
453	Chowmein	American	315	3.9	Non-Veg
454	Soup	American	414	3.9	Non-Veg
455	Ice Cream	American	431	4.9	Veg
456	Samosa	Indian	342	4.1	Non-Veg
457	Butter Chicken	Indian	162	4.1	Veg
458	Gulab Jamun	American	364	3.6	Non-Veg
459	Brownie	Italian	325	4.4	Non-Veg
460	Samosa	Italian	111	4	Non-Veg
461	Gulab Jamun	American	477	4.3	Non-Veg
462	Dosa	Chinese	101	4.2	Veg
463	Brownie	Chinese	230	4.5	Veg
464	Salad	Italian	422	4.3	Veg
465	Butter Chicken	Indian	168	4.1	Veg
466	Spring Roll	Italian	450	4.8	Non-Veg
467	Butter Chicken	Indian	220	4.6	Veg
468	Chowmein	Italian	123	4.7	Non-Veg
469	Pizza	Chinese	434	4.2	Veg
470	Rasgulla	Chinese	255	3.6	Non-Veg
471	Noodles	Chinese	288	4.5	Veg
472	Spring Roll	Chinese	403	3.5	Non-Veg
473	Salad	Indian	223	4.4	Veg
474	Chowmein	Indian	321	3.8	Non-Veg
475	Idli	Italian	318	5	Veg
476	Rasgulla	Indian	141	4.1	Veg
477	Samosa	Chinese	205	3.5	Veg
478	Noodles	Chinese	264	4.6	Non-Veg
479	Chowmein	Indian	141	4.5	Veg
480	Pasta	Indian	131	4.8	Non-Veg
481	Idli	Indian	152	4.7	Veg
482	Paneer Tikka	Indian	110	4.1	Veg
483	Dosa	American	128	4.2	Non-Veg
484	Pizza	Indian	241	3.6	Non-Veg
485	Noodles	American	201	3.7	Non-Veg
486	Rasgulla	American	214	4.6	Non-Veg
487	Sandwich	Italian	423	3.6	Veg
488	Fried Rice	American	283	3.6	Veg
489	Brownie	Indian	151	3.7	Veg
490	Paneer Tikka	Chinese	156	4.3	Veg
491	Fried Rice	Indian	191	4.2	Non-Veg
492	Chowmein	Chinese	252	3.7	Non-Veg
493	Chowmein	Chinese	149	3.7	Veg
494	Butter Chicken	Chinese	205	4.2	Veg
495	Soup	American	245	4.1	Veg
496	Dosa	Italian	240	4.6	Veg
497	Brownie	Chinese	485	4.5	Non-Veg
498	Fried Rice	American	183	3.5	Non-Veg
499	Brownie	Italian	450	3.6	Non-Veg
500	Fried Rice	American	230	4.5	Veg
501	Soup	Italian	312	4.2	Veg
502	Brownie	Chinese	187	3.8	Non-Veg
503	Dosa	Indian	445	3.6	Veg
504	Noodles	Indian	267	4.9	Non-Veg
505	Brownie	American	428	4.2	Non-Veg
506	Rasgulla	Italian	129	3.7	Veg
507	Butter Chicken	Italian	304	3.8	Non-Veg
508	Pasta	Indian	421	4.5	Veg
509	Fried Rice	Indian	291	4	Non-Veg
510	Salad	Chinese	379	4.4	Veg
511	Noodles	American	235	4.2	Veg
512	Chowmein	Italian	418	3.9	Non-Veg
513	Salad	Indian	182	3.7	Veg
514	Ice Cream	Chinese	211	4.3	Non-Veg
515	Sandwich	Indian	491	5	Non-Veg
516	Spring Roll	American	493	4.5	Veg
517	Rasgulla	Italian	349	4.6	Non-Veg
518	Dosa	Chinese	417	4.1	Non-Veg
519	Biryani	Indian	407	4.9	Non-Veg
520	Brownie	Chinese	197	4.3	Non-Veg
521	Chowmein	Italian	234	4	Veg
522	Burger	American	126	4.2	Veg
523	Dosa	Italian	106	4.1	Non-Veg
524	Salad	Indian	477	4.1	Veg
525	Burger	Chinese	254	4.8	Veg
526	Idli	Italian	366	3.8	Veg
527	Dosa	Indian	376	3.6	Non-Veg
528	Butter Chicken	American	197	4.3	Non-Veg
529	Salad	Indian	159	4.4	Veg
530	Brownie	Indian	498	4.6	Non-Veg
531	Pasta	Indian	214	3.9	Non-Veg
532	Samosa	American	215	4.8	Veg
533	Burger	American	351	4.6	Non-Veg
534	Brownie	American	464	3.8	Non-Veg
535	Spring Roll	Indian	244	5	Non-Veg
536	Paneer Tikka	Indian	411	3.5	Non-Veg
537	Gulab Jamun	Chinese	240	3.6	Veg
538	Burger	Italian	297	4.4	Veg
539	Brownie	Chinese	399	4.3	Non-Veg
540	Burger	Indian	132	4.9	Non-Veg
541	Idli	Italian	238	4.1	Non-Veg
542	Noodles	Chinese	483	4.4	Veg
543	Gulab Jamun	Chinese	328	3.9	Veg
544	Biryani	Chinese	305	4.4	Veg
545	Soup	Indian	476	4.6	Non-Veg
546	Paneer Tikka	American	297	4.6	Non-Veg
547	Ice Cream	Indian	163	3.5	Non-Veg
548	Biryani	American	488	4.8	Non-Veg
549	Dosa	Italian	236	3.7	Veg
550	Samosa	Italian	267	3.8	Non-Veg
551	Ice Cream	American	404	4.8	Veg
552	Paneer Tikka	Italian	265	5	Non-Veg
553	Ice Cream	Italian	342	4.3	Veg
554	Samosa	Italian	199	4.2	Non-Veg
555	Fried Rice	Indian	476	4.3	Veg
556	Pasta	Chinese	242	4.2	Veg
557	Biryani	Indian	168	4.7	Non-Veg
558	Pasta	Indian	272	3.6	Non-Veg
559	Burger	Indian	333	4.5	Non-Veg
560	Rasgulla	Chinese	384	4.5	Veg
561	Salad	Chinese	325	4.2	Veg
562	Fried Rice	Chinese	112	4.6	Non-Veg
563	Salad	Italian	188	4.3	Veg
564	Dosa	Chinese	219	5	Veg
565	Pasta	Italian	418	4	Non-Veg
566	Idli	Chinese	216	4.7	Non-Veg
567	Fried Rice	American	338	3.8	Veg
568	Biryani	Italian	409	3.8	Non-Veg
569	Dosa	Italian	283	4.4	Non-Veg
570	Gulab Jamun	Chinese	493	3.9	Non-Veg
571	Dosa	Italian	289	4.9	Veg
572	Idli	Indian	475	4.7	Veg
573	Brownie	American	489	3.7	Non-Veg
574	Fried Rice	Italian	285	4.4	Non-Veg
575	Spring Roll	Indian	314	3.9	Non-Veg
576	Dosa	Indian	403	4.3	Non-Veg
577	Pasta	American	156	3.8	Non-Veg
578	Samosa	Italian	436	4.5	Veg
579	Chowmein	Chinese	276	4.8	Veg
580	Dosa	Indian	283	3.7	Non-Veg
581	Spring Roll	Italian	434	3.7	Non-Veg
582	Brownie	Italian	350	3.6	Veg
583	Burger	Italian	219	4.2	Veg
584	Dosa	American	366	3.6	Non-Veg
585	Salad	Indian	166	4	Veg
586	Soup	American	279	3.8	Non-Veg
587	Chowmein	American	281	4.6	Non-Veg
588	Ice Cream	American	301	5	Veg
589	Soup	Chinese	338	3.7	Veg
590	Salad	Italian	415	4.8	Non-Veg
591	Samosa	Italian	206	4.7	Non-Veg
592	Idli	American	271	4	Veg
593	Soup	Italian	207	3.8	Veg
594	Fried Rice	American	445	4.5	Veg
595	Brownie	Chinese	366	4.6	Non-Veg
596	Paneer Tikka	Italian	212	3.7	Veg
597	Samosa	Italian	499	3.6	Veg
598	Pasta	Chinese	353	5	Veg
599	Burger	American	363	4.9	Non-Veg
600	Idli	Italian	477	4.3	Non-Veg
601	Brownie	American	126	4.2	Veg
602	Rasgulla	Italian	423	3.8	Non-Veg
603	Noodles	Italian	332	3.7	Non-Veg
604	Pizza	American	365	4.4	Veg
605	Chowmein	American	428	4.1	Non-Veg
